ticker,name,cik
THFF,FIRST FINANCIAL CORPORATION CORP,0000714562
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,0001464423
ARDX,ARDELYX,0001437402
TYRA,TYRA BIOSCIENCES,0001863127
SEPN,SEPTERNA,0001984086
AMAL,AMALGAMATED FINANCIAL CORP,0001823608
PLOW,DOUGLAS DYNAMICS INC,0001287213
FMNB,FARMERS NATIONAL BANC CORP,0000709337
TTI,TETRA TECHNOLOGIES,0000844965
SMP,STANDARD MOTOR PRODUCTS INC,0000093389
CSTL,CASTLE BIOSCIENCES,0001447362
ASTE,ASTEC INDUSTRIES,0000792987
CERT,CERTARA,0001827090
PCRX,PACIRA BIOSCIENCES,0001396814
CRK,COMSTOCK RESOURCES,0000023194
INBX,INHIBRX BIOSCIENCES INC,0002007919
FSUN,FIRSTSUN CAPITAL BANCORP,0001709442
SMPL,THE SIMPLY GOOD FOODS COMPANY,0001702744
NUTX,NUTEX HEALTH INC,0001479681
VOR,VOR BIOPHARMA,0001817229
SAH,SONIC AUTOMOTIVE INC CLASS A,0001043509
NX,QUANEX BUILDING PRODUCTS CORP,0001423221
QDEL,QUIDELORTHO CORP,0001906324
TRST,TRUSTCO BANK CORP,0000357301
COLL,COLLEGIUM PHARMACEUTICAL INC,0001267565
GTM,ZOOMINFO TECHNOLOGIES,0001794515
RUM,RUM GROUP CLASS A,0001830081
ASST,STRIVE INC CLASS A,0001920406
SBSI,SOUTHSIDE BANCSHARES INC,0000705432
UTL,UNITIL CORP,0000755001
SVC,SERVICE PROPERTIES TRUST,0000945394
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,0001753539
FOXF,FOX FACTORY HOLDING,0001424929
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,0001334978
AMTB,AMERANT BANCORP CLASS A,0001734342
EE,EXCELERATE ENERGY INC CLASS A,0001888447
MFA,MFA FINANCIAL,0001055160
WGO,WINNEBAGO INDUSTRIES,0000107687
CSR,CENTERSPACE,0000798359
BLMN,BLOOMIN BRANDS INC,0001546417
EVLV,EVOLV TECHNOLOGIES HOLDINGS CLASS,0001805385
ASAN,ASANA CLASS A,0001477720
TDAY,USA TODAY INC,0001579684
GOLD,GOLD INC,0001591588
ODC,OIL DRI CORPORATION OF AMERICA,0000074046
STGW,STAGWELL CLASS A,0000876883
BUR,BURFORD CAPITAL LTD,0001714174
ANRO,ALTO NEUROSCIENCE INC,0001999480
EIG,EMPLOYERS HOLDINGS,0001379041
MGTX,MEIRAGTX HOLDINGS PLC,0001735438
ZBIO,ZENAS BIOPHARMA,0001953926
PRKS,UNITED PARKS AND RESORTS,0001564902
APOG,APOGEE ENTERPRISES INC,0000006845
BETA,BETA TECHNOLOGIES CLASS A,0001784570
OLMA,OLEMA PHARMACEUTICALS,0001750284
HAFC,HANMI FINANCIAL CORP,0001109242
WMK,WEIS MARKETS,0000105418
UA,UNDER ARMOUR INC CLASS C,0001336917
GERN,GERON,0000886744
AIP,ARTERIS INC,0001667011
PLSE,PULSE BIOSCIENCES INC,0001625101
FISI,FINANCIAL INSTITUTIONS INC,0000862831
SENEA,SENECA FOODS CLASS A,0000088948
NBBK,NB BANCORP INC,0001979330
OMDA,OMADA HEALTH,0001611115
SAFE,SAFEHOLD INC,0001095651
FET,FORUM ENERGY TECHNOLOGIES INC,0001401257
SIBN,SI BONE,0001459839
AVTX,AVALO THERAPEUTICS INC,0001534120
KOPN,KOPIN CORP,0000771266
RIGL,RIGEL PHARMACEUTICALS,0001034842
MRTN,MARTEN TRANSPORT,0000799167
ADAM,ADAMAS,0001273685
MITK,MITEK SYSTEMS INC,0000807863
GNK,GENCO SHIPPING AND TRADING,0001326200
SVRA,SAVARA,0001160308
ANNX,ANNEXON,0001528115
INDI,INDIE SEMICONDUCTOR INC CLASS A,0001841925
CADL,CANDEL THERAPEUTICS INC,0001841387
TRNS,TRANSCAT,0000099302
EQBK,EQUITY BANCSHARES INC CLASS A,0001227500
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,0001531031
GCMG,GCM GROSVENOR CLASS A,0001819796
HRTG,HERITAGE INSURANCE HOLDINGS INC,0001598665
BKV,BKV,0001838406
ORRF,ORRSTOWN FINANCIAL SERVICES INC,0000826154
WOLF,WOLFSPEED INC,0000895419
STAA,STAAR SURGICAL,0000718937
CPF,CENTRAL PACIFIC FINANCIAL CORP,0000701347
AMRC,AMERESCO INC CLASS A,0001488139
NNE,NANO NUCLEAR ENERGY,0001923891
MCBS,METROCITY BANKSHARES INC,0001747068
CEVA,CEVA,0001173489
KLRA,KAILERA THERAPEUTICS INC,0002096997
RPD,RAPID7,0001560327
KOP,KOPPERS HOLDINGS INC,0001315257
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,0001823239
CMP,COMPASS MINERALS INTERNATIONAL,0001227654
BV,BRIGHTVIEW HOLDINGS,0001734713
BBNX,BETA BIONICS INC,0001674632
APEI,AMERICAN PUBLIC EDUCATION,0001201792
GLIBK,LIBERTY CAPITAL SERIES C,0002057463
SXC,SUNCOKE ENERGY INC,0001514705
BZH,BEAZER HOMES,0000915840
DJCO,DAILY JOURNAL,0000783412
LIF,LIFE360,0001581760
CYRX,CRYOPORT,0001124524
RBCAA,REPUBLIC BANCORP INC CLASS A,0000921557
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,0002011514
PAR,PAR TECHNOLOGY,0000708821
TE,T1 ENERGY,0001992243
FCBC,FIRST COMMUNITY BANKSHARES INC,0000859070
DRVN,DRIVEN BRANDS HOLDINGS,0001804745
FG,F&G ANNUITIES AND LIFE INC,0001934850
CODI,COMPASS DIVERSIFIED,0001345126
RDVT,RED VIOLET INC,0001720116
LINC,LINCOLN EDUCATIONAL SERVICES CORP,0001286613
FLOC,FLOWCO HOLDINGS CLASS A,0002035149
LYTS,LSI INDUSTRIES INC,0000763532
EGBN,EAGLE BANCORP,0001050441
ALRS,ALERUS FINANCIAL CORP,0000903419
MPB,MID PENN BANCORP INC,0000879635
BBSI,BARRETT BUSINESS SERVICES INC,0000902791
NPK,NATIONAL PRESTO INDUSTRIES INC,0000080172
ABR,ARBOR REALTY TRUST REIT,0001253986
HPP,HUDSON PACIFIC PROPERTIES REIT,0001482512
ABUS,ARBUTUS BIOPHARMA CORP,0001447028
SMBK,SMARTFINANCIAL INC,0001038773
NVGS,NAVIGATOR HOLDINGS,0001581804
SHBI,SHORE BANCSHARES INC,0001035092
CXM,SPRINKLR CLASS A,0001569345
VREX,VAREX IMAGING,0001681622
LCID,LUCID GROUP,0001811210
CASS,CASS INFORMATION SYSTEMS INC,0000708781
PZZA,PAPA JOHNS INTERNATIONAL INC,0000901491
DAKT,DAKTRONICS INC,0000915779
WASH,WASHINGTON TRUST BANCORP INC,0000737468
FDMT,4D MOLECULAR THERAPEUTICS INC,0001650648
VPG,VISHAY PRECISION GROUP,0001487952
CSIQ,CANADIAN SOLAR,0001375877
UAMY,UNITED STATES ANTIMONY CORP,0000101538
SLDB,SOLID BIOSCIENCES INC,0001707502
FWRG,FIRST WATCH RESTAURANT GROUP,0001789940
FSBC,FIVE STAR BANCORP,0001275168
GDOT,GREEN DOT CLASS A,0001386278
ACRS,ACLARIS THERAPEUTICS,0001557746
FIZZ,NATIONAL BEVERAGE,0000069891
JANX,JANUX THERAPEUTICS,0001817713
SANA,SANA BIOTECHNOLOGY,0001770121
PAX,PATRIA INVESTMENTS LTD CLASS A,0001825570
AVO,MISSION PRODUCE INC,0001802974
PRAA,PRA GROUP INC,0001185348
WVE,WAVE LIFE SCIENCES INC,0001631574
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,0001069899
PGC,PEAPACK GLADSTONE FINANCIAL CORP,0001050743
TK,TEEKAY CORPORATION CORP LTD,0000911971
RUSHB,RUSH ENTERPRISES CLASS B,0001012019
MTUS,METALLUS INC,0001598428
MMI,MARCUS & MILLICHAP INC,0001578732
KMTS,KESTRA MEDICAL TECHNOLOGIES,0001877184
CTO,CTO REALTY GROWTH INC,0000023795
ROOT,ROOT INC CLASS A,0001788882
JBIO,JADE BIOSCIENCES INC,0001798749
JBGS,JBG SMITH PROPERTIES,0001689796
CCBG,CAPITAL CITY BANK INC,0000726601
SABR,SABRE,0001597033
CDNL,CARDINAL INFRASTRUCTURE GROUP INC,0002079999
AMBP,ARDAGH METAL PACKAGING SA,0001845097
LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,0000889971
IRMD,IRADIMED,0001325618
SMBC,SOUTHERN MISSOURI BANCORP INC,0000916907
IBCP,INDEPENDENT BANK CORP,0000039311
MLR,MILLER INDUSTRIES INC,0000924822
NHP,NATIONAL HEALTHCARE PROPERTIES CLA,0001561032
IVR,INVESCO MORTGAGE CAPITAL REIT INC,0001437071
DC,DAKOTA GOLD CORP,0001852353
CARE,CARTER BANKSHARES INC,0001829576
PFBC,PREFERRED BANK,0001492165
BHB,BAR HARBOR BANKSHARES,0000743367
IRWD,IRONWOOD PHARMA CLASS A,0001446847
ELE,ELEMENTAL ROYALTY CORP,0002086771
LZ,LEGALZOOM COM,0001286139
ZVRA,ZEVRA THERAPEUTICS INC,0001434647
ALOY,REALLOYS INC,0001567900
VRRM,VERRA MOBILITY CLASS A,0001682745
AMPH,AMPHASTAR PHARMACEUTICALS,0001297184
EVER,EVERQUOTE CLASS A,0001640428
ARRY,ARRAY TECHNOLOGIES INC,0001820721
HTB,HOMETRUST BANCSHARES INC,0001538263
MCS,THE MARCUS CORP,0000062234
BVS,BIOVENTUS CLASS A,0001665988
CLVT,CLARIVATE PLC,0001764046
CMRE,COSTAMARE,0001503584
ESRT,EMPIRE STATE REALTY REIT CLASS A,0001541401
TH,TARGET HOSPITALITY,0001712189
HSTM,HEALTHSTREAM,0001095565
PFIS,PEOPLES FINANCIAL SERVICES CORP,0001056943
CCSI,CONSENSUS CLOUD SOLUTIONS INC,0001866633
GRDN,GUARDIAN PHARMACY SERVICES CLASS A,0001802255
TCBX,THIRD COAST BANCSHARES INC,0001781730
TBPH,THERAVANCE BIOPHARMA,0001583107
TROX,TRONOX HOLDINGS PLC,0001530804
MTW,MANITOWOC INC,0000061986
AROW,ARROW FINANCIAL CORP,0000717538
CBLL,CERIBELL,0001861107
SPFI,SOUTH PLAINS FINANCIAL INC,0001163668
JBI,JANUS INTERNATIONAL GROUP,0001839839
SG,SWEETGREEN INC CLASS A,0001477815
PTRN,PATTERN GROUP SERIES A,0001811935
AOSL,ALPHA AND OMEGA SEMICONDUCTOR,0001387467
ACNB,ACNB CORP,0000715579
ENVX,ENOVIX,0001828318
MATV,MATIV HOLDINGS,0001000623
MATW,MATTHEWS INTERNATIONAL CORP CLASS,0000063296
PUBM,PUBMATIC CLASS A,0001422930
BXC,BLUELINX HOLDINGS,0001301787
INN,SUMMIT HOTEL PROPERTIES REIT INC,0001497645
MCHB,MECHANICS BANCORP CLASS A,0001518715
HIPO,HIPPO HOLDINGS,0001828105
HELE,HELEN OF TROY LTD,0000916789
ACHV,ACHIEVE LIFE SCIENCES,0000949858
JBSS,JOHN B SANFILIPPO AND SON,0000880117
ASC,ARDMORE SHIPPING CORP,0001577437
AVLN,AVALYN PHARMA INC,0001540171
PKE,PARK AEROSPACE CORP,0000076267
KODK,EASTMAN KODAK,0000031235
RES,RPC INC,0000742278
CWBC,COMMUNITY WEST BANCSHARES,0001127371
SCHL,SCHOLASTIC,0000866729
ZGN,ERMENEGILDO ZEGNA NV,0001877787
GOOD,GLADSTONE COMMERCIAL REIT CORP,0001234006
MLAB,MESA LABORATORIES,0000724004
NB,NIOCORP DEVELOPMENTS,0001512228
SOC,SABLE OFFSHORE CLASS A,0001831481
GSBC,GREAT SOUTHERN BANCORP INC,0000854560
SWBI,SMITH WESSON BRANDS INC,0001092796
CRMD,CORMEDIX,0001410098
PAYS,PAYSIGN INC,0001496443
MSBI,MIDLAND STATES BANCORP INC,0001466026
DRUG,BRIGHT MINDS BIOSCIENCES,0001827401
SBGI,SINCLAIR CLASS A,0001971213
CTMX,CYTOMX THERAPEUTICS,0001501989
CCB,COASTAL FINANCIAL CORP,0001437958
WLFC,WILLIS LEASE FINANCE,0001018164
FBRT,FRANKLIN BSP REALTY TRUST INC,0001562528
ALX,ALEXANDERS REIT INC,0000003499
BOW,BOWHEAD SPECIALTY HOLDINGS,0002002473
LXU,LSB INDUSTRIES,0000060714
ALT,ALTIMMUNE INC,0001326190
ADTN,ADTRAN HOLDINGS INC,0000926282
PSTL,POSTAL REALTY TRUST CLASS A,0001759774
MAMA,MAMAS CREATIONS INC,0001520358
CLDT,CHATHAM LODGING TRUST REIT,0001476045
ACEL,ACCEL ENTERTAINMENT INC CLASS A,0001698991
EGY,VAALCO ENERGY INC,0000894627
CLYM,CLIMB BIO INC,0001768446
SGMT,SAGIMET BIOSCIENCES SERIES A,0001400118
HOV,HOVNANIAN ENTERPRISES CLASS A,0000357294
PHR,PHREESIA,0001412408
CNNE,CANNAE HOLDINGS INC,0001704720
CIVB,CIVISTA BANCSHARES INC,0000944745
KRNY,KEARNY FINANCIAL CORP,0001617242
OSPN,ONESPAN,0001044777
CTOS,CUSTOM TRUCK ONE SOURCE INC,0001709682
ANGO,ANGIODYNAMICS,0001275187
BWMN,BOWMAN CONSULTING GROUP,0001847590
NRIM,NORTHRIM BANCORP INC,0001163370
NAVI,NAVIENT,0001593538
SHEN,SHENANDOAH TELECOMMUNICATIONS,0000354963
SFST,SOUTHERN FIRST BANCSHARES INC,0001090009
BRSP,BRIGHTSPIRE CAPITAL CLASS A,0001717547
ALLO,ALLOGENE THERAPEUTICS,0001737287
RWT,REDWOOD TRUST REIT,0000930236
CLB,CORE LABORATORIES,0001958086
IIIN,INSTEEL INDUSTRIES INC,0000764401
FOR,FORESTAR GROUP INC,0001406587
OPK,OPKO HEALTH,0000944809
RGNX,REGENXBIO,0001590877
MNTN,MNTN CLASS A,0001891027
REPX,RILEY EXPLORATION PERMIAN INC,0001001614
LXRX,LEXICON PHARMACEUTICALS,0001062822
MMED,MINIMED INC,0002062583
AHCO,ADAPTHEALTH,0001725255
EBF,ENNIS INC,0000033002
CARS,CARS.COM INC,0001683606
GIC,GLOBAL INDUSTRIAL,0000945114
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,0001521951
VSTM,VERASTEM INC,0001526119
MBUU,MALIBU BOATS CLASS A INC,0001590976
ARVN,ARVINAS INC,0001655759
KE,KIMBALL ELECTRONICS INC,0001606757
NXDR,NEXTDOOR HOLDINGS CLASS A,0001846069
HNRG,HALLADOR ENERGY,0000788965
CTKB,CYTEK BIOSCIENCES,0001831915
NTGR,NETGEAR,0001122904
CRSR,CORSAIR GAMING INC,0001743759
TRTX,TPG RE FINANCE TRUST INC,0001630472
HBT,HBT FINANCIAL INC,0000775215
CERS,CERUS CORP,0001020214
ONT,ONTERRIS,0001643615
SPT,SPROUT SOCIAL CLASS A,0001517375
NXRT,NEXPOINT RESIDENTIAL TRUST INC,0001620393
MNPR,MONOPAR THERAPEUTICS,0001645469
AEVA,AEVA TECHNOLOGIES INC,0001789029
GEF-B,GREIF INC CLASS B,0000043920
JCAP,JEFFERSON CAPITAL INC,0002046042
MOV,MOVADO GROUP INC,0000072573
AMSF,AMERISAFE INC,0001018979
VTS,VITESSE ENERGY INC,0001944558
NVEC,NVE CORP,0000724910
RYAM,RAYONIER ADVANCED MATERIALS,0001597672
ETD,ETHAN ALLEN INTERIORS,0000896156
EVC,ENTRAVISION COMMUNICATIONS CORP CL,0001109116
BCAL,CALIFORNIA BANCORP,0001795815
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,0000798783
GDYN,GRID DYNAMICS HOLDINGS CLASS A,0001743725
TCMD,TACTILE SYSTEMS TECHNOLOGY,0001027838
CTGO,CONTANGO SILVER AND GOLD INC,0001502377
MDXG,MIMEDX GROUP,0001376339
XMAX,XMAX INC,0001473334
IMMX,IMMIX BIOPHARMA,0001873835
CVLG,COVENANT LOGISTICS GROUP INC CLASS,0000928658
NVRI,ENVIRI CORP,0002104052
YEXT,YEXT,0001614178
METC,RAMACO RESOURCES INC CLASS A,0001687187
NRGV,ENERGY VAULT HOLDINGS,0001828536
BDN,BRANDYWINE REALTY TRUST REIT,0000790816
NMAX,NEWSMAX INC CLASS B,0002026478
AKTS,AKTIS ONCOLOGY INC,0002035832
AHRT,AH REALTY INC,0001569187
HBCP,HOME BANCORP INC,0001436425
EVH,EVOLENT HEALTH CLASS A,0001628908
RGR,STURM RUGER,0000095029
SATL,SATELLOGIC CLASS A,0001874315
RPC,RIDGEPOST CAPITAL INC CLASS A,0001841968
ARHS,ARHAUS CLASS A,0001875444
URG,UR ENERGY INC,0001375205
BSRR,SIERRA BANCORP,0001130144
RRBI,RED RIVER BANCSHARES INC,0001071236
ODD,ODDITY TECH CLASS A,0001907085
ATLC,ATLANTICUS HOLDINGS CORP,0001464343
STLN,STARLING ONCOLOGY,0001799191
KELYA,KELLY SERVICES INC CLASS A,0000055135
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,0001158324
HIFS,HINGHAM INSTITUTION FOR SAVINGS,
EOLS,EVOLUS INC,0001570562
OXM,OXFORD INDUSTRIES INC,0000075288
COFS,CHOICEONE FINANCIAL SERVICES INC,0000803164
OIS,OIL STATES INTERNATIONAL,0001121484
CPS,COOPER STANDARD HOLDINGS,0001320461
CMCO,COLUMBUS MCKINNON CORP,0001005229
MEI,METHODE ELECTRONICS,0000065270
TBLA,TABOOLA.COM LTD,0001840502
DSGN,DESIGN THERAPEUTICS,0001807120
DDD,3D SYSTEMS CORP,0000910638
IDR,IDAHO STRATEGIC RESOURCES INC,0001030192
YORW,YORK WATER,0000108985
DCTH,DELCATH SYS INC,0000872912
FMAO,FARMERS AND MERCHANTS BANCORP INC,0000792966
CSV,CARRIAGE SERVICES INC,0001016281
AQST,AQUESTIVE THERAPEUTICS INC,0001398733
OOMA,OOMA,0001327688
OCGN,OCUGEN,0001372299
CLMB,CLIMB GLOBAL SOLUTIONS INC,0000945983
WEAV,WEAVE COMMUNICATIONS,0001609151
WNC,WABASH NATIONAL,0000879526
EYPT,EYEPOINT INC,0001314102
GSM,FERROGLOBE PLC,0001639877
OBT,ORANGE COUNTY BANCORP INC,0001754226
GRPN,GROUPON,0001490281
LMB,LIMBACH HOLDINGS INC,0001606163
HTLD,HEARTLAND EXPRESS INC,0000799233
XRN,CHIRON REAL ESTATE INC,0001533615
TIPT,TIPTREE INC,0001393726
BBW,BUILD A BEAR WORKSHOP,0001113809
ASPI,ASP ISOTOPES INC,0001921865
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,0002039497
PKOH,PARK OHIO HOLDINGS CORP,0000076282
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,0001717307
HNST,THE HONEST COMPANY,0001530979
SLDP,SOLID POWER CLASS A,0001844862
WRLD,WORLD ACCEPTANCE CORP,0000108385
HSHP,HIMALAYA SHIPPING LTD,0001959455
WTBA,WEST BANCORPORATION INC,0001166928
BWB,BRIDGEWATER BANCSHARES INC,0001341317
HYLN,HYLIION HOLDINGS CORP,0001759631
RBB,RBB BANCORP,0001499422
AEBI,AEBI SCHMIDT HOLDING AG,0002048519
STTK,SHATTUCK LABS INC,0001680367
AGNT,AGNT INC,0001495932
CAL,CALERES INC,0000014707
SD,SANDRIDGE ENERGY INC,0001349436
UNTY,UNITY BANCORP INC,0000920427
ASIX,ADVANSIX,0001673985
PHAT,PHATHOM PHARMACEUTICALS,0001783183
SB,SAFE BULKERS INC,0001434754
TATT,TAT TECHNOLOGIES LTD,0000808439
BTBT,BIT DIGITAL,0001710350
FEIM,FREQUENCY ELECTRONICS INC,0000039020
KIDS,ORTHOPEDIATRICS CORP,0001425450
GTN,GRAY MEDIA INC,0000043196
CLPT,CLEARPOINT NEURO INC,0001285550
RLMD,RELMADA THERAPEUTICS INC,0001553643
CZNC,CITIZENS AND NORTHERN CORP,0000810958
OABI,OMNIAB INC,0001846253
CBAN,COLONY BANKCORP INC,0000711669
NGNE,NEUROGENE INC,0001404644
BWFG,BANKWELL FINANCIAL GROUP INC,0001505732
LXFR,LUXFER HOLDINGS PLC,0001096056
MCFT,MASTERCRAFT BOAT HOLDINGS INC,0001638290
CWCO,CONSOLIDATED WATER LTD,0000928340
DIN,DINE BRANDS GLOBAL,0000049754
OLP,ONE LIBERTY PROPERTIES REIT INC,0000712770
CENT,CENTRAL GARDEN AND PET,0000887733
ITIC,INVESTORS TITLE,0000720858
FIP,FTAI INFRASTRUCTURE,0001899883
BFS,SAUL CENTERS REIT INC,0000907254
ALMR,ALAMAR BIOSCIENCES INC,0002104204
OVID,OVID THERAPEUTICS,0001636651
REAX,REAL BROKERAGE,0001862461
LOCO,EL POLLO LOCO INC,0001606366
NUAI,NEW ERA ENERGY AND DIGITAL INC,0002028336
GLRE,GREENLIGHT CAPITAL LTD CLASS A,0001385613
CAPR,CAPRICOR THERAPEUTICS,0001133869
PBYI,PUMA BIOTECHNOLOGY INC,0001401667
CBNK,CAPITAL BANCORP INC,0001419536
FWRD,FORWARD AIR CORP,0000912728
PLBC,PLUMAS BANCORP,0001168455
SVV,SAVERS VALUE VILLAGE,0001883313
MAX,MEDIAALPHA CLASS A,0001818383
FRST,PRIMIS FINANCIAL CORP,0001325670
CHCT,COMMUNITY HEALTHCARE TRUST INC,0001631569
CRML,CRITICAL METALS CORP,0001951089
CWH,CAMPING WORLD HOLDINGS INC CLASS A,0001669779
DFH,DREAM FINDERS HOMES INC CLASS A,0001825088
FPI,FARMLAND PARTNERS INC,0001591670
CCCC,C4 THERAPEUTICS,0001662579
SPIR,SPIRE GLOBAL CLASS A,0001816017
KRT,KARAT PACKAGING INC,0001758021
IMXI,INTERNATIONAL MONEY EXPRESS INC,0001683695
PRTA,PROTHENA PLC,0001559053
GRND,GRINDR INC,0001820144
OFIX,ORTHOFIX MEDICAL,0000884624
ACCO,ACCO BRANDS CORP,0000712034
DGICA,DONEGAL GROUP INC CLASS A,0000800457
BATRA,ATLANTA BRAVES HOLDINGS SERIES A,0001958140
BMRC,BANK OF MARIN BANCORP,0001403475
CMCL,CALEDONIA MINING PLC,0000766011
HVT,HAVERTY FURNITURE COMPANIES INC,0000216085
CTNM,CONTINEUM THERAPEUTICS INC CLASS A,0001855175
ERII,ENERGY RECOVERY,0001421517
IPI,INTREPID POTASH INC,0001421461
FRBA,FIRST BANK,
AMCX,AMC GLOBAL MEDIA CLASS A,0001514991
GENB,GENERATE BIOMEDICINES INC,0002100782
PKBK,PARKE BANCORP INC,0001315399
SFIX,STITCH FIX CLASS A,0001576942
FNLC,FIRST BANCORP INC,0000765207
NGS,NATURAL GAS SERVICES GROUP,0001084991
ISTR,INVESTAR HOLDING CORP,0001602658
SRTA,STRATA CRITICAL MEDICAL CLASS A,0001779128
MAGN,MAGNERA,0000041719
VLGEA,VILLAGE SUPER MARKET INC CLASS A,0000103595
KREF,KKR REAL ESTATE FINANCE INC TRUST,0001631596
VITL,VITAL FARMS INC,0001579733
TTAM,TITAN AMERICA SA,0002035304
AVIR,ATEA PHARMACEUTICALS,0001593899
PDLB,PONCE FINANCIAL GROUP INC,0001874071
SPRY,ARS PHARMACEUTICALS INC,0001671858
AIOT,POWERFLEET,0001774170
NVCT,NUVECTIS PHARMA INC,0001875558
CYH,COMMUNITY HEALTH SYSTEMS INC,0001108109
FLGT,FULGENT GENETICS,0001674930
NPCE,NEUROPACE,0001528287
IHRT,IHEARTMEDIA CLASS A,0001400891
BELFA,BEL FUSE CLASS A,0000729580
NEWT,NEWTEKONE,0001587987
IBTA,IBOTTA CLASS A,0001538379
TECX,TECTONIC THERAPEUTIC INC,0001681087
ENTA,ENANTA PHARMACEUTICALS INC,0001177648
LXEO,LEXEO THERAPEUTICS,0001907108
WTI,W AND T OFFSHORE,0001288403
BIOA,BIOAGE LABS,0001709941
MVBF,MVB FINANCIAL CORP,0001277902
ORN,ORION GROUP INC,0001402829
TITN,TITAN MACHINERY INC,0001409171
IIIV,I3 VERTICALS CLASS A,0001728688
RZLT,REZOLUTE,0001509261
YSWY,YESWAY INC CLASS A,0001859836
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421
IBEX,IBEX LTD,0001720420
MRAM,EVERSPIN TECHNOLOGIES INC,0001438423
DNA,GINKGO BIOWORKS HOLDINGS CLASS A,0001830214
FVR,FRONTVIEW REIT,0001988494
ASPN,ASPEN AEROGELS,0001145986
HY,HYSTER YALE INC CLASS A,0001173514
TSBK,TIMBERLAND BANCORP INC,0001046050
CRNC,CERENCE,0001768267
FSTR,LB FOSTER,0000352825
RMR,RMR GROUP CLASS A,0001644378
NECB,NORTHEAST COMMUNITY BANCORP INC,0001847398
KYTX,KYVERNA THERAPEUTICS,0001994702
SWIM,LATHAM GROUP INC,0001833197
NPB,NORTHPOINTE BANCSHARES INC,0001336706
ULCC,FRONTIER GROUP HOLDINGS,0001670076
FTK,FLOTEK INDUSTRIES INC,0000928054
TREE,LENDINGTREE,0001434621
CTRN,CITI TRENDS INC,0001318484
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,0001547459
GEVO,GEVO,0001392380
CBIO,CRESCENT BIOPHARMA,0001253689
CTEV,CLARITEV CORP CLASS A,0001793229
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,0001299130
STRT,STRATTEC SECURITY CORP,0000933034
NWFL,NORWOOD FINANCIAL CORP,0001013272
XRX,XEROX HOLDINGS CORP,0001770450
TWI,TITAN INTERNATIONAL INC,0000899751
MEC,MAYVILLE ENGINEERING COMPANY INC,0001766368
CATX,PERSPECTIVE THERAPEUTICS INC,0000728387
LAND,GLADSTONE LAND REIT CORP,0001495240
MPTI,M TRON INDUSTRIES INC,0001902314
BCML,BAYCOM CORP,0001730984
AURA,AURA BIOSCIENCES,0001501796
CABA,CABALETTA BIO,0001759138
ARKO,ARKO,0001823794
WLTH,WEALTHFRONT,0001524566
PCB,PCB BANCORP,0001423869
KRUS,KURA SUSHI USA,0001772177
FENC,FENNEC PHARMACEUTICALS,0001211583
STRO,SUTRO BIOPHARMA INC,0001382101
GCO,GENESCO INC,0000018498
NRDS,NERDWALLET CLASS A,0001625278
PRME,PRIME MEDICINE,0001894562
SENS,SENSEONICS HOLDINGS INC,0001616543
CRCT,CRICUT INC CLASS A,0001828962
RNGR,RANGER ENERGY SERVICES INC CLASS A,0001699039
EMBC,EMBECTA,0001872789
VGZ,VISTA GOLD CORP,0000783324
RCKY,ROCKY BRANDS INC,0000895456
WSBF,WATERSTONE FINANCIAL INC,0001569994
SERV,SERVE ROBOTICS INC,0001832483
TRC,TEJON RANCH,0000096869
STRZ,STARZ ENTERTAINMENT,0000929351
SGHT,SIGHT SCIENCES,0001531177
OEC,ORION SA,0001609804
AVEX,AEVEX CORP CLASS A,0002096300
RCKT,ROCKET PHARMACEUTICALS,0001281895
FVCB,FVCBANKCORP INC,0001675644
CLW,CLEARWATER PAPER CORP,0001441236
CMPX,COMPASS THERAPEUTICS,0001738021
EDIT,EDITAS MEDICINE,0001650664
QUAD,QUAD GRAPHICS INC CLASS A,0001481792
MG,MISTRAS GROUP INC,0001436126
PTLO,PORTILLO S INC CLASS A,0001871509
AII,AMERICAN INTEGRITY INSURANCE GROUP,0002007587
CHMG,CHEMUNG FINANCIAL CORP,0000763563
RXT,RACKSPACE TECHNOLOGY INC,0001810019
OPRT,OPORTUN FINANCIAL CORP,0001538716
ZURA,ZURA BIO LTD CLASS A,0001855644
DSGR,DISTRIBUTION SOLUTIONS GROUP,0000703604
PSIX,POWER SOLUTIONS INTERNATIONAL,0001137091
MH,MCGRAW HILL,0001951070
ZIP,ZIPRECRUITER INC CLASS A,0001617553
CVEO,CIVEO CORP,0001590584
NXH,NEIGHBORHOOD INTELLIGENCE,0001130713
